,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
54941,DSL,2023-04-20,2023-04-20,2,32000
54942,DSL,2023-04-20,2023-04-20,2,32000
54943,DSL,2023-04-20,2023-04-20,1,31000
54944,DSL,2023-04-20,2023-04-20,1,32000
54945,DSL,2023-04-20,2023-04-20,2,32000
54946,DSL,2023-04-20,2023-04-20,2,31000
54947,DSL,2023-04-20,2023-04-20,1,33000
54948,DSL,2023-04-20,2023-04-20,1,33000
54949,DSL,2023-04-20,2023-04-20,1,33000
54950,DSL,2023-04-20,2023-04-20,1,31000
54951,DSL,2023-04-20,2023-04-20,1,31000
54952,DSL,2023-04-20,2023-04-20,1,28000
54953,DSL,2023-04-20,2023-04-20,1,33000
54954,DSL,2023-04-20,2023-04-20,1,31000
54955,DSL,2023-04-20,2023-04-20,2,31000
54956,DSL,2023-04-20,2023-04-20,3,31000
54957,DSL,2023-04-20,2023-04-20,1,33000
54958,DSL,2023-04-20,2023-04-20,1,27000
54959,DSL,2023-04-20,2023-04-20,1,29000
54960,DSL,2023-04-20,2023-04-20,2,30000
54961,DSL,2023-04-20,2023-04-20,3,30000
54962,DSL,2023-04-20,2023-04-20,3,31000
54963,DSL,2023-04-20,2023-04-20,1,32000
54964,DSL,2023-04-20,2023-04-20,1,32000
54965,DSL,2023-04-20,2023-04-20,1,32000
54966,DSL,2023-04-20,2023-04-20,1,25000
54967,DSL,2023-04-20,2023-04-20,2,32000
54968,DSL,2023-04-20,2023-04-20,2,25000
54969,DSL,2023-04-20,2023-04-20,1,31000
54970,DSL,2023-04-20,2023-04-20,2,32000
54971,DSL,2023-04-20,2023-04-20,2,32000
54972,DSL,2023-04-20,2023-04-20,1,29000
54973,DSL,2023-04-20,2023-04-20,1,31000
54974,DSL,2023-04-20,2023-04-20,1,33000
54975,DSL,2023-04-20,2023-04-21,3,26000
54976,DSL,2023-04-21,2023-04-21,2,31000
54977,DSL,2023-04-21,2023-04-21,3,33000
54978,DSL,2023-04-21,2023-04-21,1,30000
54979,DSL,2023-04-21,2023-04-21,1,31000
54980,DSL,2023-04-21,2023-04-21,3,30000
54981,DSL,2023-04-21,2023-04-21,3,27000
54982,DSL,2023-04-21,2023-04-21,2,31000
54983,DSL,2023-04-21,2023-04-21,3,33000
54984,DSL,2023-04-21,2023-04-21,2,29000
54985,DSL,2023-04-21,2023-04-21,2,28000
54986,DSL,2023-04-21,2023-04-21,2,29000
54987,DSL,2023-04-21,2023-04-21,1,30000
54988,DSL,2023-04-21,2023-04-21,2,26000
54989,DSL,2023-04-21,2023-04-21,2,31000
54990,DSL,2023-04-21,2023-04-21,2,29000
54991,DSL,2023-04-21,2023-04-21,1,31000
54992,DSL,2023-04-21,2023-04-21,2,31000
54993,DSL,2023-04-21,2023-04-21,2,32000
54994,DSL,2023-04-21,2023-04-21,3,31000
54995,DSL,2023-04-21,2023-04-21,1,26000
54996,DSL,2023-04-21,2023-04-21,1,28000
54997,DSL,2023-04-21,2023-04-21,1,27000
54998,DSL,2023-04-21,2023-04-21,1,32000
54999,DSL,2023-04-21,2023-04-21,1,26000
55000,DSL,2023-04-21,2023-04-21,1,26000
55001,DSL,2023-04-21,2023-04-21,1,26000
55002,DSL,2023-04-21,2023-04-21,1,27000
55003,DSL,2023-04-21,2023-04-21,1,33000
55004,DSL,2023-04-21,2023-04-21,1,30000
55005,DSL,2023-04-21,2023-04-21,1,32000
55006,DSL,2023-04-21,2023-04-21,2,29000
55007,DSL,2023-04-21,2023-04-21,2,33000
55008,DSL,2023-04-21,2023-04-21,3,27000
55009,DSL,2023-04-21,2023-04-21,1,27000
55010,DSL,2023-04-21,2023-04-21,2,24000
55011,DSL,2023-04-21,2023-04-21,2,33000
55012,DSL,2023-04-21,2023-04-21,1,30000
55013,DSL,2023-04-21,2023-04-21,1,25000
55014,DSL,2023-04-21,2023-04-21,1,28000
55015,DSL,2023-04-21,2023-04-21,1,30000
55016,DSL,2023-04-21,2023-04-21,1,29000
55017,DSL,2023-04-21,2023-04-21,2,31000
55018,DSL,2023-04-21,2023-04-21,1,30000
55019,DSL,2023-04-21,2023-04-21,1,30000
55020,DSL,2023-04-21,2023-04-21,1,27000
55021,DSL,2023-04-21,2023-04-21,1,25000
55022,DSL,2023-04-21,2023-04-21,1,24000
55023,DSL,2023-04-21,2023-04-21,1,32000
55024,DSL,2023-04-21,2023-04-21,2,32000
55025,DSL,2023-04-21,2023-04-21,1,28000
55026,DSL,2023-04-21,2023-04-21,1,33000
55027,DSL,2023-04-21,2023-04-21,1,28000
55028,DSL,2023-04-21,2023-04-21,1,27000
55029,DSL,2023-04-21,2023-04-21,1,32000
55030,DSL,2023-04-21,2023-04-21,1,27000
55031,DSL,2023-04-21,2023-04-21,1,33000
55032,DSL,2023-04-21,2023-04-21,1,31000
55033,DSL,2023-04-21,2023-04-21,1,28000
55034,DSL,2023-04-21,2023-04-21,1,30000
55035,DSL,2023-04-21,2023-04-21,1,30000
55036,DSL,2023-04-21,2023-04-21,2,33000
55037,DSL,2023-04-21,2023-04-21,1,32000
55038,DSL,2023-04-21,2023-04-21,1,28000
55039,DSL,2023-04-21,2023-04-21,1,31000
55040,DSL,2023-04-21,2023-04-21,1,26000
55041,DSL,2023-04-21,2023-04-21,1,32000
55042,DSL,2023-04-21,2023-04-21,1,27000
55043,DSL,2023-04-21,2023-04-21,2,33000
55044,DSL,2023-04-21,2023-04-21,2,31000
55045,DSL,2023-04-21,2023-04-21,1,30000
55046,DSL,2023-04-21,2023-04-21,2,31000
55047,DSL,2023-04-21,2023-04-21,1,29000
55048,DSL,2023-04-21,2023-04-21,3,31000
55049,DSL,2023-04-21,2023-04-21,1,32000
55050,DSL,2023-04-21,2023-04-21,3,33000
55051,DSL,2023-04-21,2023-04-21,2,27000
55052,DSL,2023-04-21,2023-04-23,2,32000
55053,DSL,2023-04-23,2023-04-23,1,30000
55054,DSL,2023-04-23,2023-04-23,1,32000
55055,DSL,2023-04-23,2023-04-23,1,26000
55056,DSL,2023-04-23,2023-04-23,1,32000
55057,DSL,2023-04-23,2023-04-23,1,33000
55058,DSL,2023-04-23,2023-04-23,1,32000
55059,DSL,2023-04-23,2023-04-23,1,30000
55060,DSL,2023-04-23,2023-04-23,1,30000
55061,DSL,2023-04-23,2023-04-23,1,27000
55062,DSL,2023-04-24,2023-04-24,2,28000
55063,DSL,2023-04-24,2023-04-24,2,29000
55064,DSL,2023-04-24,2023-04-24,2,30000
55065,DSL,2023-04-24,2023-04-24,2,29000
55066,DSL,2023-04-24,2023-04-24,1,27000
55067,DSL,2023-04-24,2023-04-24,1,30000
55068,DSL,2023-04-24,2023-04-24,2,27000
55069,DSL,2023-04-24,2023-04-24,2,24000
55070,DSL,2023-04-24,2023-04-24,2,26000
55071,DSL,2023-04-24,2023-04-24,2,29000
55072,DSL,2023-04-24,2023-04-24,1,32000
55073,DSL,2023-04-24,2023-04-24,1,33000
55074,DSL,2023-04-24,2023-04-24,1,33000
55075,DSL,2023-04-24,2023-04-24,1,32000
55076,DSL,2023-04-24,2023-04-24,1,25000
55077,DSL,2023-04-24,2023-04-24,1,29000
55078,DSL,2023-04-24,2023-04-24,1,31000
55079,DSL,2023-04-24,2023-04-24,1,24000
55080,DSL,2023-04-24,2023-04-24,1,32000
55081,DSL,2023-04-24,2023-04-24,2,27000
55082,DSL,2023-04-24,2023-04-24,1,32000
55083,DSL,2023-04-24,2023-04-24,3,33000
55084,DSL,2023-04-24,2023-04-24,3,31000
55085,DSL,2023-04-24,2023-04-24,2,27000
55086,DSL,2023-04-24,2023-04-24,1,28000
55087,DSL,2023-04-24,2023-04-24,3,27000
55088,DSL,2023-04-24,2023-04-24,2,32000
55089,DSL,2023-04-24,2023-04-24,2,33000
55090,DSL,2023-04-24,2023-04-24,2,33000
55091,DSL,2023-04-24,2023-04-24,2,31000
55092,DSL,2023-04-24,2023-04-24,1,27000
55093,DSL,2023-04-24,2023-04-24,2,32000
55094,DSL,2023-04-24,2023-04-24,2,30000
55095,DSL,2023-04-24,2023-04-24,2,32000
55096,DSL,2023-04-24,2023-04-24,2,32000
55097,DSL,2023-04-24,2023-04-24,1,32000
55098,DSL,2023-04-24,2023-04-24,1,26000
55099,DSL,2023-04-24,2023-04-24,2,24000
55100,DSL,2023-04-24,2023-04-24,1,33000
55101,DSL,2023-04-24,2023-04-24,1,30000
55102,DSL,2023-04-24,2023-04-24,2,30000
55103,DSL,2023-04-24,2023-04-24,2,26000
55104,DSL,2023-04-24,2023-04-24,2,27000
55105,DSL,2023-04-24,2023-04-24,1,26000
55106,DSL,2023-04-24,2023-04-24,1,27000
55107,DSL,2023-04-24,2023-04-24,1,28000
55108,DSL,2023-04-24,2023-04-24,1,30000
55109,DSL,2023-04-24,2023-04-24,1,33000
55110,DSL,2023-04-24,2023-04-24,1,27000
55111,DSL,2023-04-24,2023-04-24,1,30000
55112,DSL,2023-04-24,2023-04-24,1,26000
55113,DSL,2023-04-24,2023-04-24,1,29000
55114,DSL,2023-04-24,2023-04-24,1,26000
55115,DSL,2023-04-24,2023-04-24,1,31000
55116,DSL,2023-04-24,2023-04-24,1,32000
55117,DSL,2023-04-24,2023-04-24,1,28000
55118,DSL,2023-04-24,2023-04-24,1,26000
55119,DSL,2023-04-24,2023-04-24,1,31000
55120,DSL,2023-04-24,2023-04-24,2,28000
55121,DSL,2023-04-24,2023-04-24,2,30000
55122,DSL,2023-04-24,2023-04-24,1,28000
55123,DSL,2023-04-24,2023-04-24,1,30000
55124,DSL,2023-04-24,2023-04-24,2,30000
55125,DSL,2023-04-24,2023-04-24,2,30000
55126,DSL,2023-04-24,2023-04-24,2,28000
55127,DSL,2023-04-24,2023-04-24,2,32000
55128,DSL,2023-04-24,2023-04-24,1,33000
55129,DSL,2023-04-24,2023-04-24,2,31000
55130,DSL,2023-04-24,2023-04-24,2,30000
55131,DSL,2023-04-24,2023-04-24,1,29000
55132,DSL,2023-04-24,2023-04-25,1,33000
55133,DSL,2023-04-25,2023-04-25,2,27000
55134,DSL,2023-04-25,2023-04-25,1,33000
55135,DSL,2023-04-25,2023-04-25,2,32000
55136,DSL,2023-04-25,2023-04-25,3,28000
55137,DSL,2023-04-25,2023-04-25,1,31000
55138,DSL,2023-04-25,2023-04-25,2,28000
55139,DSL,2023-04-25,2023-04-25,1,30000
55140,DSL,2023-04-25,2023-04-25,2,33000
55141,DSL,2023-04-25,2023-04-25,2,32000
55142,DSL,2023-04-25,2023-04-25,4,31000
55143,DSL,2023-04-25,2023-04-25,2,30000
55144,DSL,2023-04-25,2023-04-25,3,31000
55145,DSL,2023-04-25,2023-04-25,2,30000
55146,DSL,2023-04-25,2023-04-25,2,31000
55147,DSL,2023-04-25,2023-04-25,1,31000
55148,DSL,2023-04-25,2023-04-25,3,29000
55149,DSL,2023-04-25,2023-04-25,1,33000
55150,DSL,2023-04-25,2023-04-25,3,32000
55151,DSL,2023-04-25,2023-04-25,1,26000
55152,DSL,2023-04-25,2023-04-25,1,31000
55153,DSL,2023-04-25,2023-04-25,2,29000
55154,DSL,2023-04-25,2023-04-25,2,31000
55155,DSL,2023-04-25,2023-04-25,2,31000
55156,DSL,2023-04-25,2023-04-25,2,31000
55157,DSL,2023-04-25,2023-04-25,1,29000
55158,DSL,2023-04-25,2023-04-25,4,33000
55159,DSL,2023-04-25,2023-04-25,3,33000
55160,DSL,2023-04-25,2023-04-25,2,31000
55161,DSL,2023-04-25,2023-04-25,3,31000
55162,DSL,2023-04-25,2023-04-25,2,29000
55163,DSL,2023-04-25,2023-04-25,2,32000
55164,DSL,2023-04-25,2023-04-25,2,28000
55165,DSL,2023-04-25,2023-04-25,3,31000
55166,DSL,2023-04-25,2023-04-25,1,20000
55167,DSL,2023-04-25,2023-04-25,1,32000
55168,DSL,2023-04-25,2023-04-25,2,33000
55169,DSL,2023-04-25,2023-04-25,2,32000
55170,DSL,2023-04-25,2023-04-25,2,32000
55171,DSL,2023-04-25,2023-04-25,2,29000
55172,DSL,2023-04-25,2023-04-25,2,32000
55173,DSL,2023-04-25,2023-04-25,2,33000
55174,DSL,2023-04-25,2023-04-25,3,30000
55175,DSL,2023-04-25,2023-04-25,1,24000
55176,DSL,2023-04-25,2023-04-25,1,30000
55177,DSL,2023-04-25,2023-04-25,3,29000
55178,DSL,2023-04-25,2023-04-25,2,32000
55179,DSL,2023-04-25,2023-04-25,2,30000
55180,DSL,2023-04-25,2023-04-25,2,32000
55181,DSL,2023-04-25,2023-04-25,1,31000
55182,DSL,2023-04-25,2023-04-25,3,29000
55183,DSL,2023-04-25,2023-04-25,1,32000
55184,DSL,2023-04-25,2023-04-25,1,27000
55185,DSL,2023-04-25,2023-04-25,2,32000
55186,DSL,2023-04-25,2023-04-25,2,31000
55187,DSL,2023-04-25,2023-04-25,2,32000
55188,DSL,2023-04-25,2023-04-25,1,28000
55189,DSL,2023-04-25,2023-04-25,2,31000
55190,DSL,2023-04-25,2023-04-25,1,31000
55191,DSL,2023-04-25,2023-04-25,2,32000
55192,DSL,2023-04-25,2023-04-25,1,30000
55193,DSL,2023-04-25,2023-04-25,1,33000
55194,DSL,2023-04-25,2023-04-25,2,30000
55195,DSL,2023-04-25,2023-04-25,2,31000
55196,DSL,2023-04-25,2023-04-25,1,30000
55197,DSL,2023-04-25,2023-04-25,1,33000
55198,DSL,2023-04-25,2023-04-26,2,28000
55199,DSL,2023-04-26,2023-04-26,2,30000
55200,DSL,2023-04-26,2023-04-26,1,31000
55201,DSL,2023-04-26,2023-04-26,3,32000
55202,DSL,2023-04-26,2023-04-26,3,33000
55203,DSL,2023-04-26,2023-04-26,3,32000
55204,DSL,2023-04-26,2023-04-26,2,27000
55205,DSL,2023-04-26,2023-04-26,1,33000
55206,DSL,2023-04-26,2023-04-26,1,31000
55207,DSL,2023-04-26,2023-04-26,2,27000
55208,DSL,2023-04-26,2023-04-26,2,33000
55209,DSL,2023-04-26,2023-04-26,2,26000
55210,DSL,2023-04-26,2023-04-26,2,30000
55211,DSL,2023-04-26,2023-04-26,1,33000
55212,DSL,2023-04-26,2023-04-26,1,28000
55213,DSL,2023-04-26,2023-04-26,2,29000
55214,DSL,2023-04-26,2023-04-26,1,33000
55215,DSL,2023-04-26,2023-04-26,2,30000
55216,DSL,2023-04-26,2023-04-26,2,26000
55217,DSL,2023-04-26,2023-04-26,2,23000
55218,DSL,2023-04-26,2023-04-26,2,25000
55219,DSL,2023-04-26,2023-04-26,2,33000
55220,DSL,2023-04-26,2023-04-26,1,30000
55221,DSL,2023-04-26,2023-04-26,2,31000
55222,DSL,2023-04-26,2023-04-26,3,32000
55223,DSL,2023-04-26,2023-04-26,2,33000
55224,DSL,2023-04-26,2023-04-26,2,31000
55225,DSL,2023-04-26,2023-04-26,2,27000
55226,DSL,2023-04-26,2023-04-26,3,23000
55227,DSL,2023-04-26,2023-04-26,2,33000
55228,DSL,2023-04-26,2023-04-26,2,31000
55229,DSL,2023-04-26,2023-04-26,2,33000
55230,DSL,2023-04-26,2023-04-26,2,32000
55231,DSL,2023-04-26,2023-04-26,1,28000
55232,DSL,2023-04-26,2023-04-26,1,33000
55233,DSL,2023-04-26,2023-04-26,1,31000
55234,DSL,2023-04-26,2023-04-26,2,30000
55235,DSL,2023-04-26,2023-04-26,1,26000
55236,DSL,2023-04-26,2023-04-26,4,32000
55237,DSL,2023-04-26,2023-04-26,2,33000
55238,DSL,2023-04-26,2023-04-26,2,28000
55239,DSL,2023-04-26,2023-04-26,2,29000
55240,DSL,2023-04-26,2023-04-26,3,31000
55241,DSL,2023-04-26,2023-04-26,3,33000
55242,DSL,2023-04-26,2023-04-26,2,31000
55243,DSL,2023-04-26,2023-04-26,4,33000
55244,DSL,2023-04-26,2023-04-26,2,32000
55245,DSL,2023-04-26,2023-04-26,2,33000
55246,DSL,2023-04-26,2023-04-26,2,32000
55247,DSL,2023-04-26,2023-04-26,3,28000
55248,DSL,2023-04-26,2023-04-26,2,31000
55249,DSL,2023-04-26,2023-04-26,2,33000
55250,DSL,2023-04-26,2023-04-26,1,33000
55251,DSL,2023-04-26,2023-04-26,3,32000
55252,DSL,2023-04-26,2023-04-26,2,32000
55253,DSL,2023-04-26,2023-04-26,3,32000
55254,DSL,2023-04-26,2023-04-26,1,32000
55255,DSL,2023-04-26,2023-04-26,3,30000
55256,DSL,2023-04-26,2023-04-26,2,32000
55257,DSL,2023-04-26,2023-04-26,2,33000
55258,DSL,2023-04-26,2023-04-26,1,33000
55259,DSL,2023-04-26,2023-04-26,2,29000
55260,DSL,2023-04-26,2023-04-26,2,28000
55261,DSL,2023-04-26,2023-04-26,1,31000
55262,DSL,2023-04-26,2023-04-26,3,32000
55263,DSL,2023-04-26,2023-04-26,1,33000
55264,DSL,2023-04-26,2023-04-26,2,24000
55265,DSL,2023-04-26,2023-04-26,1,31000
55266,DSL,2023-04-26,2023-04-26,1,31000
55267,DSL,2023-04-26,2023-04-26,1,24000
55268,DSL,2023-04-26,2023-04-26,1,29000
55269,DSL,2023-04-26,2023-04-26,1,33000
55270,DSL,2023-04-26,2023-04-26,1,32000
55271,DSL,2023-04-26,2023-04-26,2,32000
55272,DSL,2023-04-26,2023-04-26,2,33000
55273,DSL,2023-04-26,2023-04-26,2,31000
55274,DSL,2023-04-26,2023-04-26,2,33000
55275,DSL,2023-04-26,2023-04-26,2,26000
55276,DSL,2023-04-26,2023-04-26,1,27000
55277,DSL,2023-04-26,2023-04-26,2,32000
55278,DSL,2023-04-26,2023-04-26,2,31000
55279,DSL,2023-04-26,2023-04-26,2,33000
55280,DSL,2023-04-26,2023-04-26,1,24000
55281,DSL,2023-04-26,2023-04-26,1,29000
55282,DSL,2023-04-26,2023-04-26,1,30000
55283,DSL,2023-04-26,2023-04-26,2,25000
55284,DSL,2023-04-26,2023-04-26,2,27000
55285,DSL,2023-04-26,2023-04-26,2,28000
55286,DSL,2023-04-26,2023-04-26,2,32000
55287,DSL,2023-04-26,2023-04-26,3,32000
55288,DSL,2023-04-26,2023-04-26,2,31000
55289,DSL,2023-04-26,2023-04-26,2,32000
55290,DSL,2023-04-26,2023-04-26,1,24000
55291,DSL,2023-04-26,2023-04-26,3,31000
55292,DSL,2023-04-26,2023-04-26,2,31000
55293,DSL,2023-04-26,2023-04-26,2,31000
55294,DSL,2023-04-26,2023-04-26,2,33000
55295,DSL,2023-04-26,2023-04-26,2,33000
55296,DSL,2023-04-26,2023-04-26,3,26000
55297,DSL,2023-04-26,2023-04-26,1,28000
55298,DSL,2023-04-26,2023-04-26,2,26000
55299,DSL,2023-04-26,2023-04-26,2,29000
55300,DSL,2023-04-26,2023-04-26,2,33000
55301,DSL,2023-04-26,2023-04-27,2,32000
55302,DSL,2023-04-27,2023-04-27,2,32000
55303,DSL,2023-04-27,2023-04-27,2,33000
55304,DSL,2023-04-27,2023-04-27,1,25000
55305,DSL,2023-04-27,2023-04-27,1,30000
55306,DSL,2023-04-27,2023-04-27,4,33000
55307,DSL,2023-04-27,2023-04-27,2,28000
55308,DSL,2023-04-27,2023-04-27,3,30000
55309,DSL,2023-04-27,2023-04-27,3,32000
55310,DSL,2023-04-27,2023-04-27,2,26000
55311,DSL,2023-04-27,2023-04-27,2,33000
55312,DSL,2023-04-27,2023-04-27,4,31000
55313,DSL,2023-04-27,2023-04-27,3,32000
55314,DSL,2023-04-27,2023-04-27,2,33000
55315,DSL,2023-04-27,2023-04-27,2,32000
55316,DSL,2023-04-27,2023-04-27,2,27000
55317,DSL,2023-04-27,2023-04-27,3,32000
55318,DSL,2023-04-27,2023-04-27,2,27000
55319,DSL,2023-04-27,2023-04-27,3,31000
55320,DSL,2023-04-27,2023-04-27,2,30000
55321,DSL,2023-04-27,2023-04-27,2,30000
55322,DSL,2023-04-27,2023-04-27,3,28000
55323,DSL,2023-04-27,2023-04-27,3,27000
55324,DSL,2023-04-27,2023-04-27,2,33000
55325,DSL,2023-04-27,2023-04-27,2,31000
55326,DSL,2023-04-27,2023-04-27,3,30000
55327,DSL,2023-04-27,2023-04-27,2,30000
55328,DSL,2023-04-27,2023-04-27,1,30000
55329,DSL,2023-04-27,2023-04-27,3,33000
55330,DSL,2023-04-27,2023-04-27,2,31000
55331,DSL,2023-04-27,2023-04-27,1,27000
55332,DSL,2023-04-27,2023-04-27,1,33000
55333,DSL,2023-04-27,2023-04-27,3,32000
55334,DSL,2023-04-27,2023-04-27,3,33000
55335,DSL,2023-04-27,2023-04-27,2,25000
55336,DSL,2023-04-27,2023-04-27,4,32000
55337,DSL,2023-04-27,2023-04-27,1,33000
55338,DSL,2023-04-27,2023-04-27,2,31000
55339,DSL,2023-04-27,2023-04-27,1,30000
55340,DSL,2023-04-27,2023-04-27,4,32000
55341,DSL,2023-04-27,2023-04-27,3,33000
55342,DSL,2023-04-27,2023-04-27,2,30000
55343,DSL,2023-04-27,2023-04-27,3,32000
55344,DSL,2023-04-27,2023-04-27,2,31000
55345,DSL,2023-04-27,2023-04-27,3,26000
55346,DSL,2023-04-27,2023-04-27,1,28000
55347,DSL,2023-04-27,2023-04-27,1,27000
55348,DSL,2023-04-27,2023-04-27,1,27000
55349,DSL,2023-04-27,2023-04-27,1,28000
55350,DSL,2023-04-27,2023-04-27,3,33000
55351,DSL,2023-04-27,2023-04-27,1,28000
55352,DSL,2023-04-27,2023-04-27,3,31000
55353,DSL,2023-04-27,2023-04-27,4,31000
55354,DSL,2023-04-27,2023-04-27,1,33000
55355,DSL,2023-04-27,2023-04-27,2,33000
55356,DSL,2023-04-27,2023-04-27,3,33000
55357,DSL,2023-04-27,2023-04-27,2,31000
55358,DSL,2023-04-27,2023-04-27,1,32000
55359,DSL,2023-04-27,2023-04-27,1,24000
55360,DSL,2023-04-27,2023-04-27,1,26000
55361,DSL,2023-04-27,2023-04-27,1,26000
55362,DSL,2023-04-27,2023-04-27,1,25000
55363,DSL,2023-04-27,2023-04-27,1,30000
55364,DSL,2023-04-27,2023-04-27,3,33000
55365,DSL,2023-04-27,2023-04-27,2,32000
55366,DSL,2023-04-27,2023-04-27,2,24000
55367,DSL,2023-04-27,2023-04-27,2,32000
55368,DSL,2023-04-27,2023-04-27,2,29000
55369,DSL,2023-04-27,2023-04-27,1,25000
55370,DSL,2023-04-27,2023-04-27,1,28000
55371,DSL,2023-04-27,2023-04-27,1,31000
55372,DSL,2023-04-27,2023-04-27,1,33000
55373,DSL,2023-04-27,2023-04-27,1,33000
55374,DSL,2023-04-27,2023-04-27,2,30000
55375,DSL,2023-04-27,2023-04-27,3,33000
55376,DSL,2023-04-27,2023-04-27,2,28000
55377,DSL,2023-04-27,2023-04-27,2,30000
55378,DSL,2023-04-27,2023-04-27,2,27000
55379,DSL,2023-04-27,2023-04-27,2,32000
55380,DSL,2023-04-27,2023-04-27,2,27000
55381,DSL,2023-04-27,2023-04-27,3,28000
55382,DSL,2023-04-27,2023-04-27,2,32000
55383,DSL,2023-04-27,2023-04-27,2,27000
55384,DSL,2023-04-27,2023-04-27,1,27000
55385,DSL,2023-04-27,2023-04-27,1,32000
55386,DSL,2023-04-27,2023-04-27,1,29000
55387,DSL,2023-04-27,2023-04-27,2,31000
55388,DSL,2023-04-27,2023-04-27,2,33000
55389,DSL,2023-04-27,2023-04-27,2,29000
55390,DSL,2023-04-27,2023-04-27,3,33000
55391,DSL,2023-04-27,2023-04-27,2,31000
55392,DSL,2023-04-27,2023-04-27,3,31000
55393,DSL,2023-04-27,2023-04-27,3,26000
55394,DSL,2023-04-27,2023-04-27,3,28000
55395,DSL,2023-04-27,2023-04-28,2,33000
55396,DSL,2023-04-28,2023-04-28,2,31000
55397,DSL,2023-04-28,2023-04-28,2,30000
55398,DSL,2023-04-28,2023-04-28,2,31000
55399,DSL,2023-04-28,2023-04-28,2,24000
55400,DSL,2023-04-28,2023-04-28,2,32000
55401,DSL,2023-04-28,2023-04-28,2,29000
55402,DSL,2023-04-28,2023-04-28,3,29000
55403,DSL,2023-04-28,2023-04-28,3,29000
55404,DSL,2023-04-28,2023-04-28,2,31000
55405,DSL,2023-04-28,2023-04-28,4,33000
55406,DSL,2023-04-28,2023-04-28,2,29000
55407,DSL,2023-04-28,2023-04-28,2,29000
55408,DSL,2023-04-28,2023-04-28,1,28000
55409,DSL,2023-04-28,2023-04-28,3,29000
55410,DSL,2023-04-28,2023-04-28,2,32000
55411,DSL,2023-04-28,2023-04-28,2,32000
55412,DSL,2023-04-28,2023-04-28,1,30000
55413,DSL,2023-04-28,2023-04-28,1,32000
55414,DSL,2023-04-28,2023-04-28,1,24000
55415,DSL,2023-04-28,2023-04-28,1,33000
55416,DSL,2023-04-28,2023-04-28,2,28000
55417,DSL,2023-04-28,2023-04-28,1,33000
55418,DSL,2023-04-28,2023-04-28,1,31000
55419,DSL,2023-04-28,2023-04-28,3,33000
55420,DSL,2023-04-28,2023-04-28,3,32000
55421,DSL,2023-04-28,2023-04-28,1,33000
55422,DSL,2023-04-28,2023-04-28,3,30000
55423,DSL,2023-04-28,2023-04-28,1,30000
55424,DSL,2023-04-28,2023-04-28,1,30000
55425,DSL,2023-04-28,2023-04-28,2,30000
55426,DSL,2023-04-28,2023-04-28,4,33000
55427,DSL,2023-04-28,2023-04-28,2,24000
55428,DSL,2023-04-28,2023-04-28,1,30000
55429,DSL,2023-04-28,2023-04-28,2,32000
55430,DSL,2023-04-28,2023-04-28,3,31000
55431,DSL,2023-04-28,2023-04-28,2,29000
55432,DSL,2023-04-28,2023-04-28,2,30000
55433,DSL,2023-04-28,2023-04-28,1,24000
55434,DSL,2023-04-28,2023-04-28,1,33000
55435,DSL,2023-04-28,2023-04-28,1,32000
55436,DSL,2023-04-28,2023-04-28,2,33000
55437,DSL,2023-04-28,2023-04-28,2,24000
55438,DSL,2023-04-28,2023-04-28,2,32000
55439,DSL,2023-04-28,2023-04-28,2,32000
55440,DSL,2023-04-28,2023-04-28,1,31000
55441,DSL,2023-04-28,2023-04-28,1,30000
55442,DSL,2023-04-28,2023-04-28,1,32000
55443,DSL,2023-04-28,2023-04-28,1,26000
55444,DSL,2023-04-28,2023-04-28,1,30000
55445,DSL,2023-04-28,2023-04-28,2,29000
55446,DSL,2023-04-28,2023-04-28,1,27000
55447,DSL,2023-04-28,2023-04-28,2,23000
55448,DSL,2023-04-28,2023-04-28,2,29000
55449,DSL,2023-04-28,2023-04-28,2,33000
55450,DSL,2023-04-28,2023-04-28,2,33000
55451,DSL,2023-04-28,2023-04-28,2,32000
55452,DSL,2023-04-28,2023-04-28,2,33000
55453,DSL,2023-04-28,2023-04-28,2,32000
55454,DSL,2023-04-28,2023-04-28,2,32000
55455,DSL,2023-04-28,2023-04-28,2,29000
55456,DSL,2023-04-28,2023-04-28,1,30000
55457,DSL,2023-04-28,2023-04-28,1,32000
55458,DSL,2023-04-28,2023-04-28,2,33000
55459,DSL,2023-04-28,2023-04-28,2,31000
55460,DSL,2023-04-28,2023-04-28,3,31000
55461,DSL,2023-04-28,2023-04-28,2,33000
55462,DSL,2023-04-28,2023-04-28,1,32000
55463,DSL,2023-04-28,2023-04-28,2,28000
55464,DSL,2023-04-28,2023-04-28,1,33000
55465,DSL,2023-04-28,2023-04-28,2,31000
55466,DSL,2023-04-28,2023-04-28,3,28000
55467,DSL,2023-04-28,2023-04-28,3,33000
55468,DSL,2023-04-28,2023-04-28,2,33000
55469,DSL,2023-04-28,2023-04-28,1,30000
55470,DSL,2023-04-28,2023-04-28,1,27000
55471,DSL,2023-04-28,2023-04-28,1,31000
55472,DSL,2023-04-28,2023-04-28,1,31000
55473,DSL,2023-04-28,2023-04-28,1,30000
55474,DSL,2023-04-28,2023-04-28,1,32000
55475,DSL,2023-04-28,2023-04-28,1,33000
